######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


98.103.24.48              ##   ??:Unknown (5)
98.103.24.169             ##   ??:Unknown (11)
98.103.12.32              ##   ??:Unknown (1)
98.102.101.251            ##   ??:Unknown (1)
98.101.40.91              ##   ??:Unknown (1)
98.101.249.6              ##   ??:Unknown (10)
98.101.249.19             ##   ??:Unknown (1)
98.101.143.183            ##   ??:Unknown (12)
98.101.109.114            ##   ??:Unknown (1)
98.100.248.115            ##   ??:Unknown (1)
98.100.245.56             ##   ??:Unknown (2)
97.102.169.218            ##   ??:Unknown (1)
96.8.229.20               ##   ??:Unknown (1)
96.8.188.216              ##   ??:Unknown (10)
96.8.161.35               ##   ??:Unknown (1)
96.8.133.244              ##   ??:Unknown (1)
96.8.129.142              ##   ??:Unknown (1)
96.51.195.215             ##   ??:Unknown (1)
96.43.41.233              ##   ??:Unknown (1)
96.26.252.241             ##   ??:Unknown (1)
96.25.214.180             ##   ??:Unknown (1)
96.25.201.76              ##   ??:Unknown (1)
96.245.25.9               ##   ??:Unknown (1)
96.244.154.74             ##   ??:Unknown (1)
96.24.236.129             ##   ??:Unknown (4)
96.24.128.62              ##   ??:Unknown (1)
96.229.75.59              ##   US:United States (1)
96.2.22.80                ##   US:United States (2)
96.18.19.165              ##   ??:Unknown (2)
96.15.253.219             ##   ??:Unknown (1)
96.15.232.191             ##   ??:Unknown (1)
96.15.230.192             ##   ??:Unknown (1)
96.15.181.199             ##   ??:Unknown (1)
96.15.179.153             ##   ??:Unknown (1)
96.15.155.110             ##   ??:Unknown (1)
96.13.93.87               ##   ??:Unknown (1)
96.13.69.130              ##   ??:Unknown (1)
96.13.34.247              ##   ??:Unknown (1)
96.13.121.105             ##   ??:Unknown (1)
96.11.213.63              ##   ??:Unknown (1)
96.11.209.163             ##   ??:Unknown (1)
96.11.193.199             ##   ??:Unknown (3)
96.11.141.26              ##   ??:Unknown (1)
96.10.98.55               ##   ??:Unknown (1)
96.10.76.39               ##   ??:Unknown (1)
96.10.75.146              ##   ??:Unknown (1)
96.10.249.25              ##   ??:Unknown (1)
96.10.101.17              ##   ??:Unknown (1)
95.92.57.213              ##   ??:Unknown (1)
95.92.254.206             ##   ??:Unknown (2)
95.91.27.61               ##   ??:Unknown (2)
95.91.24.55               ##   ??:Unknown (1)
95.91.11.251              ##   ??:Unknown (1)
95.90.8.13                ##   ??:Unknown (1)
95.90.76.245              ##   ??:Unknown (5)
95.90.74.86               ##   ??:Unknown (2)
95.90.73.101              ##   ??:Unknown (1)
95.90.68.160              ##   ??:Unknown (1)
95.90.67.214              ##   ??:Unknown (1)
95.90.67.188              ##   ??:Unknown (2)
95.90.67.166              ##   ??:Unknown (1)
95.90.64.178              ##   ??:Unknown (2)
95.90.53.40               ##   ??:Unknown (1)
95.90.44.98               ##   ??:Unknown (1)
95.90.162.20              ##   ??:Unknown (1)
95.90.130.245             ##   ??:Unknown (1)
95.89.69.37               ##   ??:Unknown (2)
95.89.66.95               ##   ??:Unknown (1)
95.89.61.135              ##   ??:Unknown (2)
95.89.56.188              ##   ??:Unknown (1)
95.88.48.47               ##   ??:Unknown (1)
95.87.17.168              ##   ??:Unknown (1)
95.86.214.2               ##   ??:Unknown (1)
95.86.133.74              ##   ??:Unknown (3)
95.85.146.119             ##   ??:Unknown (1)
95.84.249.251             ##   ??:Unknown (2)
95.84.207.9               ##   ??:Unknown (1)
95.84.207.229             ##   ??:Unknown (2)
95.83.207.166             ##   ??:Unknown (1)
95.81.250.149             ##   ??:Unknown (1)
95.81.247.107             ##   ??:Unknown (1)
95.81.244.97              ##   ??:Unknown (1)
95.81.232.254             ##   ??:Unknown (2)
95.81.232.2               ##   ??:Unknown (1)
95.81.227.36              ##   ??:Unknown (1)
95.81.225.235             ##   ??:Unknown (2)
95.81.218.44              ##   ??:Unknown (1)
95.81.217.55              ##   ??:Unknown (1)
95.81.215.235             ##   ??:Unknown (1)
95.81.205.239             ##   ??:Unknown (1)
95.81.203.166             ##   ??:Unknown (1)
95.81.202.114             ##   ??:Unknown (1)
95.81.201.88              ##   ??:Unknown (1)
95.81.198.39              ##   ??:Unknown (1)
95.81.195.77              ##   ??:Unknown (1)
95.81.194.219             ##   ??:Unknown (1)
95.75.93.43               ##   ??:Unknown (1)
95.75.93.13               ##   ??:Unknown (1)
95.75.7.228               ##   ??:Unknown (1)
95.75.69.89               ##   ??:Unknown (1)
95.75.58.18               ##   ??:Unknown (1)
95.75.46.162              ##   ??:Unknown (2)
95.75.44.23               ##   ??:Unknown (1)
95.75.26.82               ##   ??:Unknown (1)
95.75.242.1               ##   ??:Unknown (1)
95.75.24.129              ##   ??:Unknown (1)
95.75.239.111             ##   ??:Unknown (1)
95.75.236.23              ##   ??:Unknown (1)
95.75.204.233             ##   ??:Unknown (1)
95.75.195.173             ##   ??:Unknown (1)
95.75.19.230              ##   ??:Unknown (1)
95.75.17.179              ##   ??:Unknown (1)
95.75.158.158             ##   ??:Unknown (1)
95.75.149.208             ##   ??:Unknown (1)
95.75.128.78              ##   ??:Unknown (1)
95.75.107.211             ##   ??:Unknown (1)
95.74.98.244              ##   ??:Unknown (1)
95.74.88.223              ##   ??:Unknown (1)
95.74.80.237              ##   ??:Unknown (1)
95.74.75.8                ##   ??:Unknown (1)
95.74.3.76                ##   ??:Unknown (1)
95.74.3.228               ##   ??:Unknown (1)
95.74.255.232             ##   ??:Unknown (1)
95.74.250.197             ##   ??:Unknown (1)
95.74.23.38               ##   ??:Unknown (1)
95.74.227.155             ##   ??:Unknown (1)
95.74.220.77              ##   ??:Unknown (1)
95.74.219.108             ##   ??:Unknown (1)
95.74.218.131             ##   ??:Unknown (1)
95.74.217.192             ##   ??:Unknown (1)
95.74.2.123               ##   ??:Unknown (1)
95.74.197.137             ##   ??:Unknown (1)
95.74.195.51              ##   ??:Unknown (1)
95.74.170.234             ##   ??:Unknown (1)
95.74.146.123             ##   ??:Unknown (1)
95.73.134.213             ##   ??:Unknown (1)
95.72.4.80                ##   ??:Unknown (1)
95.72.136.228             ##   ??:Unknown (1)
95.71.245.101             ##   ??:Unknown (1)
95.71.242.196             ##   ??:Unknown (1)
95.71.206.36              ##   ??:Unknown (1)
95.71.146.58              ##   ??:Unknown (1)
95.69.92.224              ##   ??:Unknown (1)
95.69.80.23               ##   ??:Unknown (1)
95.69.56.30               ##   ??:Unknown (1)
95.69.15.199              ##   ??:Unknown (1)
95.69.13.31               ##   ??:Unknown (1)
95.69.122.80              ##   ??:Unknown (1)
95.69.102.106             ##   ??:Unknown (1)
95.68.98.171              ##   ??:Unknown (2)
95.68.9.182               ##   ??:Unknown (3)
95.68.7.160               ##   ??:Unknown (1)
95.68.5.37                ##   ??:Unknown (1)
95.68.5.153               ##   ??:Unknown (1)
95.68.22.58               ##   ??:Unknown (2)
95.68.21.231              ##   ??:Unknown (1)
95.68.156.247             ##   ??:Unknown (1)
95.68.15.8                ##   ??:Unknown (3)
95.68.10.120              ##   ??:Unknown (1)
95.68.1.13                ##   ??:Unknown (1)
95.59.45.243              ##   ??:Unknown (1)
95.59.42.42               ##   ??:Unknown (1)
95.59.234.101             ##   ??:Unknown (1)
95.59.197.153             ##   ??:Unknown (1)
95.59.195.175             ##   ??:Unknown (1)
95.59.194.125             ##   ??:Unknown (1)
95.59.192.229             ##   ??:Unknown (1)
95.59.190.138             ##   ??:Unknown (1)
95.59.10.44               ##   ??:Unknown (1)
95.59.10.161              ##   ??:Unknown (1)
95.58.235.246             ##   ??:Unknown (1)
95.58.186.23              ##   ??:Unknown (1)
95.58.155.2               ##   ??:Unknown (1)
95.58.150.96              ##   ??:Unknown (1)
95.58.150.92              ##   ??:Unknown (1)
95.58.146.229             ##   ??:Unknown (1)
95.58.145.189             ##   ??:Unknown (1)
95.58.143.55              ##   ??:Unknown (2)
95.58.140.72              ##   ??:Unknown (1)
95.58.124.185             ##   ??:Unknown (1)
95.58.122.187             ##   ??:Unknown (1)
95.58.10.214              ##   ??:Unknown (1)
95.57.206.45              ##   ??:Unknown (1)
95.57.201.150             ##   ??:Unknown (1)
95.57.196.254             ##   ??:Unknown (1)
95.56.91.190              ##   ??:Unknown (1)
95.56.5.40                ##   ??:Unknown (1)
95.56.154.138             ##   ??:Unknown (1)
95.49.36.58               ##   ??:Unknown (1)
95.42.252.49              ##   ??:Unknown (1)
95.37.76.101              ##   ??:Unknown (1)
95.37.48.48               ##   ??:Unknown (1)
95.37.148.229             ##   ??:Unknown (1)
95.37.133.76              ##   ??:Unknown (1)
95.37.117.39              ##   ??:Unknown (1)
95.35.209.246             ##   ??:Unknown (1)
95.35.164.63              ##   ??:Unknown (1)
95.30.39.40               ##   ??:Unknown (1)
95.30.101.102             ##   ??:Unknown (1)
95.29.9.88                ##   ??:Unknown (1)
95.28.184.30              ##   ??:Unknown (1)
95.28.108.72              ##   ??:Unknown (1)
95.27.200.178             ##   ??:Unknown (1)
95.27.147.69              ##   ??:Unknown (1)
95.26.99.49               ##   ??:Unknown (1)
95.253.123.123            ##   ??:Unknown (1)
95.25.46.141              ##   ??:Unknown (1)
95.25.203.84              ##   ??:Unknown (1)
95.249.1.54               ##   ??:Unknown (1)
95.246.246.220            ##   ??:Unknown (1)
95.245.91.235             ##   ??:Unknown (1)
95.24.29.50               ##   ??:Unknown (1)
95.24.21.25               ##   ??:Unknown (1)
95.24.198.232             ##   ??:Unknown (1)
95.24.113.49              ##   ??:Unknown (1)
95.24.104.95              ##   ??:Unknown (1)
95.236.116.240            ##   ??:Unknown (1)
95.223.124.238            ##   ??:Unknown (1)
95.221.96.79              ##   ??:Unknown (1)
95.180.82.90              ##   ??:Unknown (1)
95.180.57.7               ##   ??:Unknown (1)
95.180.52.71              ##   ??:Unknown (1)
95.180.52.109             ##   ??:Unknown (1)
95.180.49.69              ##   ??:Unknown (1)
95.180.45.56              ##   ??:Unknown (1)
95.180.23.6               ##   ??:Unknown (1)
95.180.14.151             ##   ??:Unknown (1)
95.180.104.131            ##   ??:Unknown (1)
95.180.10.246             ##   ??:Unknown (1)
95.174.221.138            ##   ??:Unknown (1)
95.173.21.92              ##   ??:Unknown (1)
95.173.13.138             ##   ??:Unknown (1)
95.172.49.30              ##   ??:Unknown (1)
95.169.131.128            ##   ??:Unknown (1)
95.168.154.247            ##   ??:Unknown (1)
95.155.60.157             ##   ??:Unknown (1)
95.140.207.3              ##   ??:Unknown (1)
95.14.177.20              ##   ??:Unknown (1)
95.127.60.125             ##   ??:Unknown (1)
95.125.228.152            ##   ??:Unknown (1)
95.124.223.252            ##   ??:Unknown (1)
95.104.45.153             ##   ??:Unknown (3)
95.0.90.30                ##   ??:Unknown (8)
94.90.80.110              ##   ??:Unknown (5)
94.84.202.244             ##   ??:Unknown (1)
94.77.53.159              ##   ??:Unknown (1)
94.72.157.58              ##   ??:Unknown (1)
94.72.144.84              ##   ??:Unknown (1)
94.61.243.94              ##   ??:Unknown (1)
94.55.55.55               ##   ??:Unknown (1)
94.54.239.203             ##   ??:Unknown (1)
94.52.88.247              ##   ??:Unknown (1)
94.52.71.104              ##   ??:Unknown (12)
94.52.37.168              ##   ??:Unknown (1)
94.52.221.136             ##   ??:Unknown (1)
94.52.205.173             ##   ??:Unknown (3)
94.52.199.118             ##   ??:Unknown (1)
94.52.183.87              ##   ??:Unknown (2)
94.52.140.47              ##   ??:Unknown (2)
94.51.252.192             ##   ??:Unknown (1)
94.51.25.204              ##   ??:Unknown (1)
94.51.156.39              ##   ??:Unknown (1)
94.50.179.230             ##   ??:Unknown (1)
94.37.105.180             ##   ??:Unknown (1)
94.251.138.195            ##   ??:Unknown (2)
94.249.27.162             ##   ??:Unknown (1)
94.248.157.238            ##   ??:Unknown (2)
94.248.157.218            ##   ??:Unknown (1)
94.248.157.13             ##   ??:Unknown (1)
94.248.156.149            ##   ??:Unknown (1)
94.248.143.48             ##   ??:Unknown (1)
94.248.139.104            ##   ??:Unknown (1)
94.248.138.147            ##   ??:Unknown (3)
94.245.234.130            ##   ??:Unknown (1)
94.242.20.122             ##   ??:Unknown (14)
94.240.175.43             ##   ??:Unknown (3)
94.24.173.61              ##   ??:Unknown (1)
94.24.136.113             ##   ??:Unknown (1)
94.235.94.2               ##   ??:Unknown (1)
94.235.250.100            ##   ??:Unknown (1)
94.235.240.0              ##   ??:Unknown (1)
94.235.217.109            ##   ??:Unknown (1)
94.235.198.176            ##   ??:Unknown (2)
94.235.147.139            ##   ??:Unknown (1)
94.197.98.89              ##   ??:Unknown (1)
94.197.96.236             ##   ??:Unknown (1)
94.197.87.37              ##   ??:Unknown (1)
94.197.239.159            ##   ??:Unknown (1)
94.197.239.144            ##   ??:Unknown (1)
94.197.238.254            ##   ??:Unknown (1)
94.197.236.47             ##   ??:Unknown (1)
94.197.230.14             ##   ??:Unknown (1)
94.197.230.102            ##   ??:Unknown (1)
94.197.229.156            ##   ??:Unknown (1)
94.197.227.112            ##   ??:Unknown (1)
94.197.224.33             ##   ??:Unknown (1)
94.197.220.172            ##   ??:Unknown (1)
94.197.212.190            ##   ??:Unknown (1)
94.197.198.40             ##   ??:Unknown (2)
94.197.185.201            ##   ??:Unknown (1)
94.197.175.175            ##   ??:Unknown (1)
94.197.173.14             ##   ??:Unknown (1)
94.197.167.0              ##   ??:Unknown (1)
94.197.164.80             ##   ??:Unknown (1)
94.197.159.217            ##   ??:Unknown (1)
94.197.157.143            ##   ??:Unknown (1)
94.197.131.91             ##   ??:Unknown (1)
94.197.105.199            ##   ??:Unknown (1)
94.196.182.94             ##   ??:Unknown (1)
94.196.138.169            ##   ??:Unknown (1)
94.184.96.112             ##   ??:Unknown (1)
94.176.188.97             ##   ??:Unknown (1)
94.176.164.121            ##   ??:Unknown (1)
94.156.247.68             ##   ??:Unknown (9)
94.156.20.99              ##   ??:Unknown (1)
94.156.20.211             ##   ??:Unknown (1)
94.153.90.117             ##   ??:Unknown (1)
94.153.90.109             ##   ??:Unknown (3)
94.153.60.223             ##   ??:Unknown (1)
94.153.54.192             ##   ??:Unknown (2)
94.153.54.163             ##   ??:Unknown (2)
94.153.52.245             ##   ??:Unknown (1)
94.153.44.82              ##   ??:Unknown (1)
94.153.44.39              ##   ??:Unknown (1)
94.153.44.226             ##   ??:Unknown (1)
94.153.44.217             ##   ??:Unknown (1)
94.153.44.156             ##   ??:Unknown (1)
94.153.44.115             ##   ??:Unknown (1)
94.153.217.163            ##   ??:Unknown (1)
94.153.204.46             ##   ??:Unknown (1)
94.153.18.236             ##   ??:Unknown (1)
94.139.15.72              ##   ??:Unknown (1)
94.139.11.108             ##   ??:Unknown (1)
94.139.0.84               ##   ??:Unknown (1)
94.137.161.240            ##   ??:Unknown (1)
94.137.1.134              ##   ??:Unknown (1)
94.102.75.67              ##   ??:Unknown (1)
94.102.15.106             ##   ??:Unknown (4)
93.95.187.112             ##   ??:Unknown (8)
93.95.186.101             ##   ??:Unknown (2)
93.81.63.135              ##   ??:Unknown (1)
93.80.51.172              ##   ??:Unknown (1)
93.178.35.35              ##   ??:Unknown (1)
93.178.3.227              ##   ??:Unknown (1)
93.177.246.246            ##   ??:Unknown (1)
93.177.240.245            ##   ??:Unknown (13)
93.157.157.142            ##   ??:Unknown (8)
93.157.153.1              ##   ??:Unknown (3)
93.156.141.175            ##   ??:Unknown (1)
93.156.133.59             ##   ??:Unknown (1)
93.156.131.27             ##   ??:Unknown (1)
93.124.98.148             ##   ??:Unknown (1)
93.124.110.17             ##   ??:Unknown (1)
93.122.146.139            ##   ??:Unknown (1)
93.120.192.155            ##   ??:Unknown (1)
93.118.253.213            ##   ??:Unknown (3)
93.115.12.99              ##   ??:Unknown (1)
93.113.149.35             ##   ??:Unknown (1)
93.113.146.43             ##   ??:Unknown (1)
93.113.132.95             ##   ??:Unknown (1)
93.108.114.219            ##   ??:Unknown (1)
93.108.107.34             ##   ??:Unknown (1)
93.102.91.101             ##   ??:Unknown (1)
93.102.88.37              ##   ??:Unknown (1)
93.102.88.137             ##   ??:Unknown (1)
93.102.69.11              ##   ??:Unknown (1)
93.102.64.179             ##   ??:Unknown (1)
93.102.62.198             ##   ??:Unknown (1)
93.102.59.173             ##   ??:Unknown (1)
93.102.57.91              ##   ??:Unknown (1)
93.102.57.52              ##   ??:Unknown (1)
93.102.56.166             ##   ??:Unknown (1)
93.102.51.211             ##   ??:Unknown (1)
93.102.48.76              ##   ??:Unknown (1)
93.102.47.64              ##   ??:Unknown (1)
93.102.43.122             ##   ??:Unknown (1)
93.102.42.172             ##   ??:Unknown (1)
93.102.41.137             ##   ??:Unknown (1)
93.102.4.14               ##   ??:Unknown (1)
93.102.34.110             ##   ??:Unknown (1)
93.102.33.200             ##   ??:Unknown (1)
93.102.32.227             ##   ??:Unknown (1)
93.102.32.15              ##   ??:Unknown (2)
93.102.3.175              ##   ??:Unknown (1)
93.102.228.35             ##   ??:Unknown (1)
93.102.224.41             ##   ??:Unknown (1)
93.102.218.90             ##   ??:Unknown (1)
93.102.182.222            ##   ??:Unknown (1)
93.102.180.44             ##   ??:Unknown (1)
93.102.172.98             ##   ??:Unknown (1)
93.102.172.63             ##   ??:Unknown (1)
93.102.172.239            ##   ??:Unknown (1)
93.102.172.199            ##   ??:Unknown (1)
93.102.172.120            ##   ??:Unknown (1)
93.102.155.129            ##   ??:Unknown (1)
93.102.149.114            ##   ??:Unknown (1)
93.102.146.236            ##   ??:Unknown (1)
93.102.145.1              ##   ??:Unknown (1)
93.102.144.32             ##   ??:Unknown (1)
93.102.143.38             ##   ??:Unknown (1)
93.102.143.180            ##   ??:Unknown (1)
93.102.141.4              ##   ??:Unknown (1)
93.102.137.162            ##   ??:Unknown (1)
93.102.130.69             ##   ??:Unknown (1)
93.102.128.113            ##   ??:Unknown (1)
93.102.1.183              ##   ??:Unknown (1)
92.87.64.191              ##   ??:Unknown (1)
92.86.88.33               ##   ??:Unknown (1)
92.86.88.237              ##   ??:Unknown (1)
92.86.88.168              ##   ??:Unknown (1)
92.86.45.36               ##   ??:Unknown (1)
92.86.40.141              ##   ??:Unknown (1)
92.84.199.192             ##   ??:Unknown (1)
92.53.5.193               ##   ??:Unknown (1)
92.49.167.237             ##   ??:Unknown (1)
92.49.164.95              ##   ??:Unknown (1)
92.47.21.198              ##   ??:Unknown (1)
92.46.248.228             ##   ??:Unknown (1)
92.46.199.133             ##   ??:Unknown (1)
92.46.198.66              ##   ??:Unknown (1)
92.46.177.78              ##   ??:Unknown (2)
92.41.67.227              ##   ??:Unknown (1)
92.41.234.80              ##   ??:Unknown (1)
92.41.230.164             ##   ??:Unknown (1)
92.41.222.198             ##   ??:Unknown (1)
92.41.220.166             ##   ??:Unknown (1)
92.41.217.171             ##   ??:Unknown (1)
92.41.215.124             ##   ??:Unknown (1)
92.41.212.14              ##   ??:Unknown (1)
92.41.211.164             ##   ??:Unknown (1)
92.41.209.198             ##   ??:Unknown (1)
92.41.203.9               ##   ??:Unknown (1)
92.41.199.194             ##   ??:Unknown (1)
92.41.190.108             ##   ??:Unknown (1)
92.41.189.228             ##   ??:Unknown (1)
92.41.177.32              ##   ??:Unknown (1)
92.41.148.42              ##   ??:Unknown (1)
92.41.138.144             ##   ??:Unknown (1)
92.40.223.209             ##   ??:Unknown (1)
92.40.211.125             ##   ??:Unknown (1)
92.36.95.96               ##   ??:Unknown (1)
92.36.9.35                ##   ??:Unknown (1)
92.36.87.208              ##   ??:Unknown (1)
92.36.72.219              ##   ??:Unknown (1)
92.36.60.34               ##   ??:Unknown (1)
92.36.60.104              ##   ??:Unknown (1)
92.36.53.89               ##   ??:Unknown (2)
92.36.51.35               ##   ??:Unknown (1)
92.36.5.229               ##   ??:Unknown (1)
92.36.43.178              ##   ??:Unknown (1)
92.36.42.107              ##   ??:Unknown (1)
92.36.36.91               ##   ??:Unknown (1)
92.36.36.80               ##   ??:Unknown (1)
92.36.31.45               ##   ??:Unknown (1)
92.36.30.150              ##   ??:Unknown (1)
92.36.23.174              ##   ??:Unknown (1)
92.36.221.152             ##   ??:Unknown (1)
92.36.216.8               ##   ??:Unknown (1)
92.36.21.117              ##   ??:Unknown (1)
92.36.111.248             ##   ??:Unknown (1)
92.36.108.188             ##   ??:Unknown (1)
92.251.243.50             ##   ??:Unknown (1)
92.251.218.21             ##   ??:Unknown (1)
92.251.214.95             ##   ??:Unknown (1)
92.251.214.34             ##   ??:Unknown (1)
92.251.209.37             ##   ??:Unknown (1)
92.251.209.132            ##   ??:Unknown (1)
92.251.184.110            ##   ??:Unknown (1)
92.251.182.172            ##   ??:Unknown (1)
92.251.169.172            ##   ??:Unknown (1)
92.251.158.118            ##   ??:Unknown (1)
92.251.152.108            ##   ??:Unknown (1)
92.251.149.14             ##   ??:Unknown (1)
92.251.147.36             ##   ??:Unknown (1)
92.251.142.110            ##   ??:Unknown (1)
92.250.64.142             ##   ??:Unknown (1)
92.250.62.241             ##   ??:Unknown (1)
92.250.57.146             ##   ??:Unknown (1)
92.250.38.54              ##   ??:Unknown (1)
92.25.2.5                 ##   ??:Unknown (1)
92.25.11.93               ##   ??:Unknown (1)
92.247.254.248            ##   ??:Unknown (1)
92.247.237.218            ##   ??:Unknown (1)
92.247.223.207            ##   ??:Unknown (1)
92.241.107.99             ##   ??:Unknown (1)
92.231.59.31              ##   ??:Unknown (1)
92.231.58.47              ##   ??:Unknown (1)
92.231.56.224             ##   ??:Unknown (1)
92.229.9.105              ##   ??:Unknown (1)
92.229.209.81             ##   ??:Unknown (1)
92.229.11.13              ##   ??:Unknown (1)
92.229.10.20              ##   ??:Unknown (1)
92.228.112.41             ##   ??:Unknown (1)
92.227.158.249            ##   ??:Unknown (1)
92.226.93.254             ##   ??:Unknown (1)
92.226.91.1               ##   ??:Unknown (1)
92.225.221.150            ##   ??:Unknown (1)
92.224.40.167             ##   ??:Unknown (1)
92.224.246.196            ##   ??:Unknown (1)
92.12.68.173              ##   ??:Unknown (1)
92.112.116.30             ##   ??:Unknown (1)
91.98.248.93              ##   IR:Iran (1)
91.98.122.50              ##   IR:Iran (1)
91.93.106.173             ##   TR:Turkey (1)
91.83.30.224              ##   HU:Hungary (1)
91.83.180.67              ##   HU:Hungary (1)
91.83.126.76              ##   HU:Hungary (1)
91.82.132.54              ##   HU:Hungary (1)
91.67.216.191             ##   DE:Germany (2)
91.67.213.223             ##   DE:Germany (1)
91.66.95.47               ##   DE:Germany (1)
91.66.95.137              ##   DE:Germany (1)
91.66.94.180              ##   DE:Germany (1)
91.66.92.99               ##   DE:Germany (1)
91.66.92.66               ##   DE:Germany (1)
91.66.88.36               ##   DE:Germany (1)
91.66.74.175              ##   DE:Germany (1)
91.66.53.205              ##   DE:Germany (1)
91.66.53.103              ##   DE:Germany (1)
91.66.237.56              ##   DE:Germany (1)
91.66.23.244              ##   DE:Germany (2)
91.66.224.24              ##   DE:Germany (1)
91.66.178.163             ##   DE:Germany (1)
91.66.177.135             ##   DE:Germany (1)
91.66.118.120             ##   DE:Germany (2)
91.66.116.72              ##   DE:Germany (1)
91.66.115.94              ##   DE:Germany (1)
91.66.113.79              ##   DE:Germany (1)
91.65.255.3               ##   DE:Germany (1)
91.65.255.1               ##   DE:Germany (1)
91.65.253.27              ##   DE:Germany (2)
91.65.253.129             ##   DE:Germany (1)
91.65.252.38              ##   DE:Germany (1)
91.65.252.32              ##   DE:Germany (1)
91.65.147.8               ##   DE:Germany (1)
91.65.146.19              ##   DE:Germany (1)
91.65.145.64              ##   DE:Germany (1)
91.65.144.96              ##   DE:Germany (1)
91.65.144.61              ##   DE:Germany (1)
91.65.141.50              ##   DE:Germany (1)
91.64.46.166              ##   DE:Germany (1)
91.64.45.37               ##   DE:Germany (1)
91.64.44.97               ##   DE:Germany (1)
91.64.44.207              ##   DE:Germany (1)
91.64.43.30               ##   DE:Germany (1)
91.64.42.68               ##   DE:Germany (1)
91.64.40.140              ##   DE:Germany (1)
91.64.40.100              ##   DE:Germany (1)
91.64.252.118             ##   DE:Germany (1)
91.64.213.27              ##   DE:Germany (1)
91.64.212.51              ##   DE:Germany (1)
91.64.200.147             ##   DE:Germany (1)
91.64.200.135             ##   DE:Germany (1)
91.64.168.101             ##   DE:Germany (1)
91.64.163.79              ##   DE:Germany (1)
91.64.160.111             ##   DE:Germany (1)
91.64.139.129             ##   DE:Germany (1)
91.64.12.204              ##   DE:Germany (1)
91.64.119.84              ##   DE:Germany (1)
91.64.119.165             ##   DE:Germany (1)
91.64.119.131             ##   DE:Germany (1)
91.64.119.110             ##   DE:Germany (1)
91.64.117.222             ##   DE:Germany (1)
91.64.117.212             ##   DE:Germany (1)
91.64.106.138             ##   DE:Germany (1)
91.232.110.42             ##   EU: (15)
91.229.35.2               ##   EU: (1)
91.229.35.153             ##   EU: (1)
91.227.207.92             ##   EU: (1)
91.225.22.51              ##   EU: (1)
91.222.168.205            ##   EU: (1)
91.219.203.92             ##   EU: (2)
91.214.161.174            ##   EU: (3)
91.204.84.150             ##   EU: (1)
